,word,word_id
0,unk,1
1,ประตู,2
2,หน้าต่าง,3
3,ไวนิล,4
4,ตอบ,5
5,สนองความต้องการ,6
6,เจ้าของบ้าน,7
7,คุณสมบัติ,8
8,โดดเด่น,9
9,ดังนี้,10
10,กระจก,11
11,ปลอดภัย,12
12,ระบบ,13
13,ล็อค,14
14,ป้องกัน,15
15,รั่ว,16
16,ซึม,17
17,น้ำฝน,18
18,เชื่อม,19
19,มุม,20
20,ทน,21
21,สภาวะ,22
22,อากาศ,23
23,สินค้า,24
24,มาตรฐาน,25
25,ดูแล,26
26,ติดตั้ง,27
27,ทีม,28
28,ช่าง,29
29,มืออาชีพ,30
30,ประทับใจ,31
31,บริการ,32
32,ขาย,33
33,บ้าน,34
34,ปรารถนา,35
35,ความหรูหรา,36
36,สวยงาม,37
37,ความปลอดภัย,38
38,ดีเยี่ยม,39
39,เป็นมิตร,40
40,สิ่งแวดล้อม,41
41,ขนาด,42
42,ทำ,43
43,ราคา,44
44,ที่แจ้ง,45
45,ติดต่อ,46
46,หา,47
47,ขอบคุณ,48
48,ชม,49
49,ผลงาน,50
50,ตัวอย่าง,51
51,สนใจ,52
52,ฝ่ายขาย,53
53,ยู,54
54,พีวีซี,55
55,วัสดุก่อสร้าง,56
56,มุ้ง,57
57,ไฟเบอร์,58
58,ม้วน,59
59,จีบ,60
60,ห้อง,61
61,สกาย,62
62,ไลท์,63
63,หอม,64
64,หวล,65
65,อาคาร,66
66,พาณิชย์,67
67,ชั้น,68
68,สีชมพู,69
69,ซอย,70
70,ตากสิน,71
71,สถานที่,72
72,ใกล้เคียง,73
73,ป้าย,74
74,รถ,75
75,เมย์,76
76,ติดกับ,77
77,โรงพยาบาล,78
78,ทหารเรือ,79
79,วงเวียน,80
80,ใหญ๋,81
81,เดอะ,82
82,มอ,83
83,ลย์,84
84,ท่า,85
85,พระ,86
86,เซเว่น,87
87,เดิน,88
88,เข้าออก,89
89,คน,90
90,ออ,91
91,ขี่,92
92,ไซต์,93
93,ที่จอดรถ,94
94,ให้เช่า,95
95,A,96
96,1,97
97,2,98
98,),99
99,ใน,100
100,ใกล้,101
101,BTS,102
102,ที่ดิน,103
103,สี,104
104,เหลี่ยม,105
105,สวย,106
106,ถนน,107
107,เข้าถึง,108
108,ด้านหลัง,109
109,ติด,110
110,คลอง,111
111,ไม้,112
112,เหมาะ,113
113,อยู่อาศัย,114
114,ร้านอาหาร,115
115,หอพัก,116
116,ทำสวน,117
117,ฟาร์ม,118
118,เงียบสงบ,119
119,ร่มรื่น,120
120,ดั้งเดิม,121
121,เจ้าของ,122
122,ย้าย,123
123,ต่างจังหวัด,124
124,ล้าน,125
125,ต่อรอง,126
126,มุก,127
127,ไร่,128
128,งาน,129
129,15,130
130,ตารางวา,131
131,บาง,132
132,บอน,133
133,4,134
134,10,135
135,น้ำ,136
136,ใส,137
137,ทะเล,138
138,Blue,139
139,Ocean,140
140,Garden,141
141,Resort,142
142,ห้องเช่า,143
143,ตรา,144
144,ง,145
145,วา,146
146,จระเข้,147
147,สมุทรปราการ,148
148,หน้า,149
149,ปากซอย,150
150,รถไฟฟ้า,151
151,สิน,152
152,สมบูรณ์,153
153,โอ่ง,154
154,ท้าย,155
155,เมือง,156
156,เบนซ์,157
157,พร้อม,158
158,สองชั้น,159
159,หลัง,160
160,/,161
161,และ,162
162,5,163
163,มี,164
164,เช่า,165
165,เต็ม,166
166,ทุก,167
167,สิ่งปลูกสร้าง,168
168,เนื้อที่,169
169,จันทบุรี,170
170,บาท,171
171,สอง,172
172,ด้านหน้า,173
173,เพชรเกษม,174
174,ขาเข้า,175
175,กรุงเทพ,176
176,สุขุมวิท,177
177,ตลาด,178
178,แปลง,179
179,ทำเลทอง,180
180,ถม,181
181,พื้นที่,182
182,ดู,183
183,สถาน,184
184,โกดัง,185
185,น็อค,186
186,ดาวน์,187
187,แถว,188
188,ซื้อ,189
189,นะคะ,190
190,เปล่า,191
191,ปล่อย,192
192,ปี,193
193,ตำบล,194
194,บายศรี,195
195,อำเภอ,196
196,จังหวัด,197
197,ผู้ขาย,198
198,โทร,199
199,7,200
200,3,201
201,8,202
202,ตรว.,203
203,อ.,204
204,ใหม่,205
205,จ.,206
206,พฤกษา,207
207,วิลเลจ,208
208,นอน,209
209,ห้องน้ำ,210
210,ลำ,211
211,ลูก,212
212,กา,213
213,ปทุมธานี,214
214,ใช้สอย,215
215,ตารางเมตร,216
216,ต่อเติม,217
217,สำนักงาน,218
218,ออฟ,219
219,ฟิส,220
220,แอร์,221
221,ตัว,222
222,ราคาขาย,223
223,ความเจริญ,224
224,เพรียบ,225
225,สะดวกสบาย,226
226,เดินทาง,227
227,ทางด่วน,228
228,มอเตอร์เวย์,229
229,ด่วน,230
230,พิเศษ,231
231,ฉลอง,232
232,รัช,233
233,โครงการ,234
234,สถานี,235
235,จุด,236
236,จอด,237
237,จร,238
238,แฟชั่น,239
239,ไอซ์แลนด์,240
240,นาที,241
241,ปั้ม,242
242,ไปรษณีย์,243
243,ตั้งอยู่,244
244,สาขา,245
245,หมู่บ้าน,246
246,ตลาดสด,247
247,ขนาดใหญ่,248
248,คุ้ม,249
249,เก็งกำไร,250
250,ท่ี่,251
251,เลขที่,252
252,วิ,253
253,เลจ,254
